month_begin_date,month_end_date,provider_id,fte_department_id,clinical_fte,business_days_in_month,regular_available_hours,expected_patient_facing_hours,percent_patient_facing,meets_80_percent_flag
2026-03-01,2026-03-31,PROV_0003,108,1.0,22,98.99,176.0,0.56246,0
2026-04-01,2026-04-30,PROV_0003,108,1.0,22,97.97,176.0,0.55667,0
2026-05-01,2026-05-31,PROV_0003,108,1.0,21,107.64,168.0,0.64072,0
2026-06-01,2026-06-30,PROV_0003,108,1.0,22,106.88,176.0,0.60726,0
2024-07-01,2024-07-31,PROV_0004,106,1.0,22,86.28,176.0,0.49025,0
2024-08-01,2024-08-31,PROV_0004,106,1.0,22,98.63,176.0,0.56038,0
2024-09-01,2024-09-30,PROV_0004,106,1.0,21,83.15,168.0,0.49493,0
2024-10-01,2024-10-31,PROV_0004,106,1.0,23,100.69,184.0,0.54722,0
2024-11-01,2024-11-30,PROV_0004,106,1.0,20,79.95,160.0,0.49967,0
2024-12-01,2024-12-31,PROV_0004,106,1.0,21,100.33,168.0,0.59719,0
2025-01-01,2025-01-31,PROV_0004,106,1.0,22,100.71,176.0,0.5722,0
2025-02-01,2025-02-28,PROV_0004,106,1.0,20,81.75,160.0,0.51094,0
2025-03-01,2025-03-31,PROV_0004,106,1.0,21,88.58,168.0,0.52725,0
2025-04-01,2025-04-30,PROV_0004,106,1.0,22,90.2,176.0,0.51249,0
2025-05-01,2025-05-31,PROV_0004,106,1.0,22,96.85,176.0,0.55029,0
2025-06-01,2025-06-30,PROV_0004,106,1.0,21,90.74,168.0,0.5401,0
2025-07-01,2025-07-31,PROV_0004,106,1.0,22,95.53,176.0,0.54279,0
2025-08-01,2025-08-31,PROV_0004,106,1.0,21,95.45,168.0,0.56814,0
2025-09-01,2025-09-30,PROV_0004,106,1.0,22,89.55,176.0,0.50879,0
2025-10-01,2025-10-31,PROV_0004,106,1.0,23,99.56,184.0,0.54109,0
2025-11-01,2025-11-30,PROV_0004,106,1.0,19,91.98,152.0,0.6051,0
2025-12-01,2025-12-31,PROV_0004,106,1.0,22,89.76,176.0,0.51002,0
2026-01-01,2026-01-31,PROV_0004,106,1.0,21,98.61,168.0,0.58698,0
2026-02-01,2026-02-28,PROV_0004,106,1.0,20,78.65,160.0,0.49153,0
2026-03-01,2026-03-31,PROV_0004,106,1.0,22,90.7,176.0,0.51533,0
2026-04-01,2026-04-30,PROV_0004,106,1.0,22,87.3,176.0,0.49604,0
2026-05-01,2026-05-31,PROV_0004,106,1.0,21,93.02,168.0,0.55367,0
2026-06-01,2026-06-30,PROV_0004,106,1.0,22,98.76,176.0,0.56112,0
2024-07-01,2024-07-31,PROV_0005,106,0.6,22,74.92,105.6,0.70947,0
2024-08-01,2024-08-31,PROV_0005,106,0.6,22,61.56,105.6,0.58299,0
2024-09-01,2024-09-30,PROV_0005,106,0.6,21,69.25,100.8,0.68699,0
2024-10-01,2024-10-31,PROV_0005,106,0.6,23,70.23,110.4,0.63618,0
2024-11-01,2024-11-30,PROV_0005,106,0.6,20,65.47,96.0,0.68201,0
2024-12-01,2024-12-31,PROV_0005,106,0.6,21,68.41,100.8,0.67871,0
2025-01-01,2025-01-31,PROV_0005,106,0.6,22,69.79,105.6,0.6609,0
2025-02-01,2025-02-28,PROV_0005,106,0.6,20,70.75,96.0,0.73693,0
2025-03-01,2025-03-31,PROV_0005,106,0.6,21,66.7,100.8,0.66172,0
2025-04-01,2025-04-30,PROV_0005,106,0.6,22,67.93,105.6,0.6433,0
2025-05-01,2025-05-31,PROV_0005,106,0.6,22,72.86,105.6,0.68996,0
2025-06-01,2025-06-30,PROV_0005,106,0.6,21,63.94,100.8,0.63429,0
2025-07-01,2025-07-31,PROV_0005,106,0.6,22,67.95,105.6,0.64347,0
2025-08-01,2025-08-31,PROV_0005,106,0.6,21,64.32,100.8,0.63805,0
2025-09-01,2025-09-30,PROV_0005,106,0.6,22,72.11,105.6,0.68286,0
2025-10-01,2025-10-31,PROV_0005,106,0.6,23,74.12,110.4,0.67138,0
2025-11-01,2025-11-30,PROV_0005,106,0.6,19,60.8,91.2,0.66672,0
2025-12-01,2025-12-31,PROV_0005,106,0.6,22,70.6,105.6,0.66858,0
2026-01-01,2026-01-31,PROV_0005,106,0.6,21,69.7,100.8,0.6915,0
2026-02-01,2026-02-28,PROV_0005,106,0.6,20,67.19,96.0,0.69989,0
2026-03-01,2026-03-31,PROV_0005,106,0.6,22,78.16,105.6,0.74015,0
2026-04-01,2026-04-30,PROV_0005,106,0.6,22,74.74,105.6,0.70777,0
2026-05-01,2026-05-31,PROV_0005,106,0.6,21,66.27,100.8,0.6574,0
2026-06-01,2026-06-30,PROV_0005,106,0.6,22,71.43,105.6,0.67638,0
2024-07-01,2024-07-31,PROV_0006,111,1.0,22,123.52,176.0,0.70181,0
2024-08-01,2024-08-31,PROV_0006,111,1.0,22,102.78,176.0,0.58395,0
2024-09-01,2024-09-30,PROV_0006,111,1.0,21,115.28,168.0,0.68621,0
2024-10-01,2024-10-31,PROV_0006,111,1.0,23,124.34,184.0,0.67579,0
2024-11-01,2024-11-30,PROV_0006,111,1.0,20,105.0,160.0,0.65627,0
2024-12-01,2024-12-31,PROV_0006,111,1.0,21,116.66,168.0,0.69443,0
2025-01-01,2025-01-31,PROV_0006,111,1.0,22,117.41,176.0,0.66708,0
2025-02-01,2025-02-28,PROV_0006,111,1.0,20,106.33,160.0,0.66459,0
2025-03-01,2025-03-31,PROV_0006,111,1.0,21,111.3,168.0,0.66251,0
2025-04-01,2025-04-30,PROV_0006,111,1.0,22,108.02,176.0,0.61375,0
2025-05-01,2025-05-31,PROV_0006,111,1.0,22,115.09,176.0,0.65393,0
2025-06-01,2025-06-30,PROV_0006,111,1.0,21,123.83,168.0,0.73705,0
2025-07-01,2025-07-31,PROV_0006,111,1.0,22,123.98,176.0,0.70444,0
2025-08-01,2025-08-31,PROV_0006,111,1.0,21,110.41,168.0,0.65721,0
2025-09-01,2025-09-30,PROV_0006,111,1.0,22,111.0,176.0,0.6307,0
2025-10-01,2025-10-31,PROV_0006,111,1.0,23,119.46,184.0,0.64923,0
2025-11-01,2025-11-30,PROV_0006,111,1.0,19,101.96,152.0,0.67079,0
2025-12-01,2025-12-31,PROV_0006,111,1.0,22,120.83,176.0,0.68652,0
2026-01-01,2026-01-31,PROV_0006,111,1.0,21,120.31,168.0,0.71616,0
2026-02-01,2026-02-28,PROV_0006,111,1.0,20,114.29,160.0,0.7143,0
2026-03-01,2026-03-31,PROV_0006,111,1.0,22,114.53,176.0,0.65075,0
2026-04-01,2026-04-30,PROV_0006,111,1.0,22,110.72,176.0,0.62906,0
2026-05-01,2026-05-31,PROV_0006,111,1.0,21,110.15,168.0,0.65565,0
2026-06-01,2026-06-30,PROV_0006,111,1.0,22,127.53,176.0,0.72461,0
2024-07-01,2024-07-31,PROV_0007,102,1.0,22,68.14,176.0,0.38718,0
2024-08-01,2024-08-31,PROV_0007,102,1.0,22,65.89,176.0,0.37438,0
2024-09-01,2024-09-30,PROV_0007,102,1.0,21,56.49,168.0,0.33625,0
2024-10-01,2024-10-31,PROV_0007,102,1.0,23,60.2,184.0,0.3272,0
2024-11-01,2024-11-30,PROV_0007,102,1.0,20,50.89,160.0,0.31806,0
2024-12-01,2024-12-31,PROV_0007,102,1.0,21,65.48,168.0,0.38977,0
2025-01-01,2025-01-31,PROV_0007,102,1.0,22,70.98,176.0,0.40332,0
2025-02-01,2025-02-28,PROV_0007,102,1.0,20,59.62,160.0,0.37262,0
2025-03-01,2025-03-31,PROV_0007,102,1.0,21,60.48,168.0,0.35999,0
2025-04-01,2025-04-30,PROV_0007,102,1.0,22,61.62,176.0,0.3501,0
2025-05-01,2025-05-31,PROV_0007,102,1.0,22,62.39,176.0,0.3545,0
2025-06-01,2025-06-30,PROV_0007,102,1.0,21,67.69,168.0,0.40289,0
2025-07-01,2025-07-31,PROV_0007,102,1.0,22,59.77,176.0,0.33962,0
2025-08-01,2025-08-31,PROV_0007,102,1.0,21,49.21,168.0,0.29289,0
2025-09-01,2025-09-30,PROV_0007,102,1.0,22,70.89,176.0,0.4028,0
2025-10-01,2025-10-31,PROV_0007,102,1.0,23,74.99,184.0,0.40755,0
2025-11-01,2025-11-30,PROV_0007,102,1.0,19,55.56,152.0,0.36551,0
2025-12-01,2025-12-31,PROV_0007,102,1.0,22,71.45,176.0,0.40598,0
2026-01-01,2026-01-31,PROV_0007,102,1.0,21,53.23,168.0,0.31684,0
2026-02-01,2026-02-28,PROV_0007,102,1.0,20,60.48,160.0,0.378,0
2026-03-01,2026-03-31,PROV_0007,102,1.0,22,67.09,176.0,0.38122,0
2026-04-01,2026-04-30,PROV_0007,102,1.0,22,69.24,176.0,0.39339,0
2026-05-01,2026-05-31,PROV_0007,102,1.0,21,69.5,168.0,0.41368,0
2026-06-01,2026-06-30,PROV_0007,102,1.0,22,75.0,176.0,0.42613,0
2024-07-01,2024-07-31,PROV_0008,109,1.0,22,86.19,176.0,0.48972,0
2024-08-01,2024-08-31,PROV_0008,109,1.0,22,81.19,176.0,0.46131,0
2024-09-01,2024-09-30,PROV_0008,109,1.0,21,90.92,168.0,0.54121,0
2024-10-01,2024-10-31,PROV_0008,109,1.0,23,89.57,184.0,0.48682,0
2024-11-01,2024-11-30,PROV_0008,109,1.0,20,87.48,160.0,0.54672,0
2024-12-01,2024-12-31,PROV_0008,109,1.0,21,89.44,168.0,0.53237,0
2025-01-01,2025-01-31,PROV_0008,109,1.0,22,96.01,176.0,0.54553,0
2025-02-01,2025-02-28,PROV_0008,109,1.0,20,86.55,160.0,0.54094,0
2025-03-01,2025-03-31,PROV_0008,109,1.0,21,85.36,168.0,0.50809,0
2025-04-01,2025-04-30,PROV_0008,109,1.0,22,89.35,176.0,0.5077,0
2025-05-01,2025-05-31,PROV_0008,109,1.0,22,87.89,176.0,0.49938,0
2025-06-01,2025-06-30,PROV_0008,109,1.0,21,88.25,168.0,0.52531,0
2025-07-01,2025-07-31,PROV_0008,109,1.0,22,89.6,176.0,0.50909,0
2025-08-01,2025-08-31,PROV_0008,109,1.0,21,91.69,168.0,0.54575,0
2025-09-01,2025-09-30,PROV_0008,109,1.0,22,95.49,176.0,0.54254,0
2025-10-01,2025-10-31,PROV_0008,109,1.0,23,88.69,184.0,0.482,0
2025-11-01,2025-11-30,PROV_0008,109,1.0,19,82.67,152.0,0.54391,0
2025-12-01,2025-12-31,PROV_0008,109,1.0,22,93.26,176.0,0.52989,0
2026-01-01,2026-01-31,PROV_0008,109,1.0,21,84.38,168.0,0.50226,0
2026-02-01,2026-02-28,PROV_0008,109,1.0,20,85.71,160.0,0.53568,0
2026-03-01,2026-03-31,PROV_0008,109,1.0,22,95.48,176.0,0.54252,0
2026-04-01,2026-04-30,PROV_0008,109,1.0,22,99.42,176.0,0.56491,0
2026-05-01,2026-05-31,PROV_0008,109,1.0,21,93.2,168.0,0.55475,0
2026-06-01,2026-06-30,PROV_0008,109,1.0,22,94.58,176.0,0.5374,0
2024-07-01,2024-07-31,PROV_0009,103,0.8,22,49.92,140.8,0.35454,0
2024-08-01,2024-08-31,PROV_0009,103,0.8,22,54.7,140.8,0.3885,0
2024-09-01,2024-09-30,PROV_0009,103,0.8,21,42.4,134.4,0.31549,0
2024-10-01,2024-10-31,PROV_0009,103,0.8,23,42.99,147.2,0.29205,0
2024-11-01,2024-11-30,PROV_0009,103,0.8,20,35.44,128.0,0.27684,0
2024-12-01,2024-12-31,PROV_0009,103,0.8,21,44.36,134.4,0.33006,0
2025-01-01,2025-01-31,PROV_0009,103,0.8,22,44.29,140.8,0.31453,0
2025-02-01,2025-02-28,PROV_0009,103,0.8,20,44.36,128.0,0.34659,0
2025-03-01,2025-03-31,PROV_0009,103,0.8,21,50.29,134.4,0.37416,0
2025-04-01,2025-04-30,PROV_0009,103,0.8,22,45.06,140.8,0.32004,0
2025-05-01,2025-05-31,PROV_0009,103,0.8,22,46.04,140.8,0.32699,0
2025-06-01,2025-06-30,PROV_0009,103,0.8,21,48.64,134.4,0.36187,0
2025-07-01,2025-07-31,PROV_0009,103,0.8,22,45.84,140.8,0.32555,0
2025-08-01,2025-08-31,PROV_0009,103,0.8,21,48.1,134.4,0.35786,0
2025-09-01,2025-09-30,PROV_0009,103,0.8,22,49.9,140.8,0.35439,0
2025-10-01,2025-10-31,PROV_0009,103,0.8,23,53.74,147.2,0.3651,0
2025-11-01,2025-11-30,PROV_0009,103,0.8,19,38.54,121.6,0.31692,0
2025-12-01,2025-12-31,PROV_0009,103,0.8,22,45.0,140.8,0.31962,0
2026-01-01,2026-01-31,PROV_0009,103,0.8,21,38.54,134.4,0.28677,0
2026-02-01,2026-02-28,PROV_0009,103,0.8,20,40.44,128.0,0.31596,0
2026-03-01,2026-03-31,PROV_0009,103,0.8,22,42.91,140.8,0.30476,0
2026-04-01,2026-04-30,PROV_0009,103,0.8,22,48.09,140.8,0.34158,0
2026-05-01,2026-05-31,PROV_0009,103,0.8,21,48.4,134.4,0.36011,0
2026-06-01,2026-06-30,PROV_0009,103,0.8,22,56.62,140.8,0.40213,0
2024-07-01,2024-07-31,PROV_0010,102,0.5,22,38.71,88.0,0.43988,0
2024-08-01,2024-08-31,PROV_0010,102,0.5,22,46.45,88.0,0.52787,0
2024-09-01,2024-09-30,PROV_0010,102,0.5,21,42.41,84.0,0.50485,0
2024-10-01,2024-10-31,PROV_0010,102,0.5,23,47.94,92.0,0.52107,0
2024-11-01,2024-11-30,PROV_0010,102,0.5,20,47.9,80.0,0.59873,0
2024-12-01,2024-12-31,PROV_0010,102,0.5,21,38.22,84.0,0.45501,0
2025-01-01,2025-01-31,PROV_0010,102,0.5,22,43.69,88.0,0.49649,0
2025-02-01,2025-02-28,PROV_0010,102,0.5,20,45.6,80.0,0.57003,0
2025-03-01,2025-03-31,PROV_0010,102,0.5,21,46.15,84.0,0.54942,0
2025-04-01,2025-04-30,PROV_0010,102,0.5,22,40.09,88.0,0.45553,0
2025-05-01,2025-05-31,PROV_0010,102,0.5,22,41.77,88.0,0.47467,0
2025-06-01,2025-06-30,PROV_0010,102,0.5,21,40.45,84.0,0.4816,0
2025-07-01,2025-07-31,PROV_0010,102,0.5,22,42.33,88.0,0.48101,0
2025-08-01,2025-08-31,PROV_0010,102,0.5,21,36.71,84.0,0.43698,0
2025-09-01,2025-09-30,PROV_0010,102,0.5,22,46.37,88.0,0.52692,0
2025-10-01,2025-10-31,PROV_0010,102,0.5,23,45.04,92.0,0.48952,0
2025-11-01,2025-11-30,PROV_0010,102,0.5,19,35.5,76.0,0.46706,0
2025-12-01,2025-12-31,PROV_0010,102,0.5,22,46.14,88.0,0.52434,0
2026-01-01,2026-01-31,PROV_0010,102,0.5,21,42.1,84.0,0.50114,0
2026-02-01,2026-02-28,PROV_0010,102,0.5,20,39.1,80.0,0.4887,0
2026-03-01,2026-03-31,PROV_0010,102,0.5,22,43.38,88.0,0.49299,0
2026-04-01,2026-04-30,PROV_0010,102,0.5,22,43.99,88.0,0.49984,0
2026-05-01,2026-05-31,PROV_0010,102,0.5,21,43.59,84.0,0.51894,0
2026-06-01,2026-06-30,PROV_0010,102,0.5,22,44.04,88.0,0.50046,0
2024-07-01,2024-07-31,PROV_0011,107,1.0,22,49.3,176.0,0.28013,0
2024-08-01,2024-08-31,PROV_0011,107,1.0,22,38.93,176.0,0.22121,0
2024-09-01,2024-09-30,PROV_0011,107,1.0,21,43.97,168.0,0.26175,0
2024-10-01,2024-10-31,PROV_0011,107,1.0,23,48.58,184.0,0.264,0
2024-11-01,2024-11-30,PROV_0011,107,1.0,20,36.17,160.0,0.22609,0
2024-12-01,2024-12-31,PROV_0011,107,1.0,21,45.91,168.0,0.27327,0
2025-01-01,2025-01-31,PROV_0011,107,1.0,22,47.32,176.0,0.26886,0
2025-02-01,2025-02-28,PROV_0011,107,1.0,20,47.79,160.0,0.29867,0
2025-03-01,2025-03-31,PROV_0011,107,1.0,21,53.64,168.0,0.31929,0
2025-04-01,2025-04-30,PROV_0011,107,1.0,22,35.51,176.0,0.20176,0
2025-05-01,2025-05-31,PROV_0011,107,1.0,22,43.94,176.0,0.24964,0
2025-06-01,2025-06-30,PROV_0011,107,1.0,21,49.58,168.0,0.29515,0
2025-07-01,2025-07-31,PROV_0011,107,1.0,22,36.45,176.0,0.20712,0
2025-08-01,2025-08-31,PROV_0011,107,1.0,21,48.26,168.0,0.28727,0
2025-09-01,2025-09-30,PROV_0011,107,1.0,22,49.06,176.0,0.27876,0
2025-10-01,2025-10-31,PROV_0011,107,1.0,23,40.94,184.0,0.22251,0
2025-11-01,2025-11-30,PROV_0011,107,1.0,19,46.69,152.0,0.30714,0
2025-12-01,2025-12-31,PROV_0011,107,1.0,22,51.48,176.0,0.29248,0
2026-01-01,2026-01-31,PROV_0011,107,1.0,21,60.89,168.0,0.36246,0
2026-02-01,2026-02-28,PROV_0011,107,1.0,20,40.61,160.0,0.25379,0
2026-03-01,2026-03-31,PROV_0011,107,1.0,22,46.48,176.0,0.26409,0
2026-04-01,2026-04-30,PROV_0011,107,1.0,22,58.11,176.0,0.33015,0
2026-05-01,2026-05-31,PROV_0011,107,1.0,21,41.0,168.0,0.24407,0
2026-06-01,2026-06-30,PROV_0011,107,1.0,22,40.11,176.0,0.22787,0
2024-07-01,2024-07-31,PROV_0012,112,0.6,22,62.21,105.6,0.5891,0
2024-08-01,2024-08-31,PROV_0012,112,0.6,22,67.68,105.6,0.64092,0
2024-09-01,2024-09-30,PROV_0012,112,0.6,21,63.76,100.8,0.63252,0
2024-10-01,2024-10-31,PROV_0012,112,0.6,23,64.84,110.4,0.58729,0
2024-11-01,2024-11-30,PROV_0012,112,0.6,20,57.09,96.0,0.59465,0
2024-12-01,2024-12-31,PROV_0012,112,0.6,21,56.83,100.8,0.56377,0
2025-01-01,2025-01-31,PROV_0012,112,0.6,22,58.19,105.6,0.55106,0
2025-02-01,2025-02-28,PROV_0012,112,0.6,20,56.72,96.0,0.59083,0
2025-03-01,2025-03-31,PROV_0012,112,0.6,21,60.04,100.8,0.59562,0
2025-04-01,2025-04-30,PROV_0012,112,0.6,22,64.54,105.6,0.6112,0
2025-05-01,2025-05-31,PROV_0012,112,0.6,22,62.2,105.6,0.589,0
2025-06-01,2025-06-30,PROV_0012,112,0.6,21,57.9,100.8,0.57442,0
2025-07-01,2025-07-31,PROV_0012,112,0.6,22,60.26,105.6,0.57064,0
2025-08-01,2025-08-31,PROV_0012,112,0.6,21,60.71,100.8,0.60229,0
2025-09-01,2025-09-30,PROV_0012,112,0.6,22,66.6,105.6,0.63069,0
2025-10-01,2025-10-31,PROV_0012,112,0.6,23,63.75,110.4,0.57744,0
2025-11-01,2025-11-30,PROV_0012,112,0.6,19,52.57,91.2,0.57641,0
2025-12-01,2025-12-31,PROV_0012,112,0.6,22,62.1,105.6,0.58811,0
2026-01-01,2026-01-31,PROV_0012,112,0.6,21,59.09,100.8,0.58618,0
2026-02-01,2026-02-28,PROV_0012,112,0.6,20,60.25,96.0,0.62755,0
2026-03-01,2026-03-31,PROV_0012,112,0.6,22,59.69,105.6,0.56525,0
2026-04-01,2026-04-30,PROV_0012,112,0.6,22,65.44,105.6,0.61968,0
2026-05-01,2026-05-31,PROV_0012,112,0.6,21,61.31,100.8,0.60825,0
2026-06-01,2026-06-30,PROV_0012,112,0.6,22,63.78,105.6,0.60396,0
2024-07-01,2024-07-31,PROV_0013,109,1.0,22,130.13,176.0,0.73935,0
2024-08-01,2024-08-31,PROV_0013,109,1.0,22,121.88,176.0,0.69249,0
2024-09-01,2024-09-30,PROV_0013,109,1.0,21,112.68,168.0,0.67072,0
2024-10-01,2024-10-31,PROV_0013,109,1.0,23,118.37,184.0,0.64329,0
2024-11-01,2024-11-30,PROV_0013,109,1.0,20,119.01,160.0,0.74382,0
2024-12-01,2024-12-31,PROV_0013,109,1.0,21,106.33,168.0,0.63292,0
2025-01-01,2025-01-31,PROV_0013,109,1.0,22,124.91,176.0,0.70969,0
2025-02-01,2025-02-28,PROV_0013,109,1.0,20,115.77,160.0,0.72356,0
2025-03-01,2025-03-31,PROV_0013,109,1.0,21,119.4,168.0,0.71074,0
2025-04-01,2025-04-30,PROV_0013,109,1.0,22,115.53,176.0,0.6564,0
2025-05-01,2025-05-31,PROV_0013,109,1.0,22,122.28,176.0,0.6948,0
2025-06-01,2025-06-30,PROV_0013,109,1.0,21,126.24,168.0,0.7514,0
2025-07-01,2025-07-31,PROV_0013,109,1.0,22,122.05,176.0,0.69345,0
2025-08-01,2025-08-31,PROV_0013,109,1.0,21,104.58,168.0,0.62248,0
2025-09-01,2025-09-30,PROV_0013,109,1.0,22,116.93,176.0,0.66435,0
2025-10-01,2025-10-31,PROV_0013,109,1.0,23,138.22,184.0,0.7512,0
2025-11-01,2025-11-30,PROV_0013,109,1.0,19,107.47,152.0,0.70702,0
2025-12-01,2025-12-31,PROV_0013,109,1.0,22,120.8,176.0,0.68634,0
2026-01-01,2026-01-31,PROV_0013,109,1.0,21,116.43,168.0,0.69306,0
2026-02-01,2026-02-28,PROV_0013,109,1.0,20,117.28,160.0,0.73301,0
2026-03-01,2026-03-31,PROV_0013,109,1.0,22,120.56,176.0,0.685,0
2026-04-01,2026-04-30,PROV_0013,109,1.0,22,114.52,176.0,0.65068,0
2026-05-01,2026-05-31,PROV_0013,109,1.0,21,107.07,168.0,0.63735,0
2026-06-01,2026-06-30,PROV_0013,109,1.0,22,111.14,176.0,0.6315,0
2024-07-01,2024-07-31,PROV_0014,110,0.6,22,77.62,105.6,0.73505,0
2024-08-01,2024-08-31,PROV_0014,110,0.6,22,80.98,105.6,0.76683,0
